pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
156,0.04380807023826765,0.04359778347586815,0.04349925809298467,0.043390905912021736,0.04315460872005863,0.0429602154301928,0.04278524391557858,0.042569351597503385,0.042499473997409935,0.042370535256214543,0.042171238550175516,0.04205437110541088,0.041874981165371264,0.04172371825567743,0.04160778079496085,0.04153474844839114,0.04150206640683218,0.04137690285528806,0.04130324510391522,0.041192839725111764,0.04110949425751498,0.041058895770868034,0.04089746473801215,0.04082139487933215,0.04077588132330389,0.04072232961603226,0.04063488526756718,0.040557386750212934,0.04048161067483076,0.040432838068945334,0.04038446741144023,0.04035060350772556,0.0403550006871951,0.04031316261564445,0.040227051574038886,0.04020194420985531,0.04014890770121731,0.04010476860473415,0.04002804582257469,0.04005993595196749,0.039938887173450364,0.03985728090216817,0.03980495691479162,0.039806677345827095,0.03980651366101246,0.03976224323451511,0.039754797854248375,0.03969309486588403,0.039700707360295615,0.03967767250499514,0.03966859946793223,0.03965703665046343,0.03946812034674667,0.0394251366744336,0.03946434145761245,0.03942708883259306,0.03936764029464999,0.03945410032924706,0.0393877863314994,0.039313721132048327,0.039160637130024566,0.03918954019788548,0.039137058925898326,0.039158141366884835,0.03918801681299571,0.03914846310409016,0.038966765588728566,0.039081199006528775,0.03899829676381979,0.039027821261949085
157,0.0573375757079202,0.05715461827955266,0.05710082737549803,0.05702392841254346,0.056787123876776126,0.05658540129730344,0.05640597677143615,0.05617619862604964,0.056116631979937985,0.055985193455391914,0.05574119014138067,0.0556138742014373,0.05538524008687143,0.055204705674836166,0.05505296395168687,0.054953799282797394,0.0549200982224074,0.05475105355679976,0.054637270124391325,0.05449420453769805,0.054369726907925256,0.05429295059262355,0.05406364229298296,0.05395174455149372,0.053880976898287636,0.05379933241144467,0.05366733395848069,0.053558355251948984,0.05343642925412831,0.05336991705889327,0.05329013572340165,0.053234840741723854,0.053235002503968384,0.05316228871691424,0.05303612170165405,0.053004306294239564,0.05293362957539074,0.05286921510537156,0.05277122652719559,0.052814602603092085,0.052643054305440064,0.052526263072334385,0.05247012049219092,0.05246652773625023,0.052486304766858866,0.05244031352568361,0.05243484619035255,0.052367424897395216,0.0523911305836641,0.05236837939891463,0.05236485983844909,0.05235105307676261,0.05210627011475856,0.05206839072346593,0.05215161283435806,0.05211580565416636,0.052056357211950434,0.05220095401261714,0.05213868700099749,0.05206017064759462,0.051881233429624786,0.05196996481474615,0.05192896893489536,0.05199517031237368,0.05208957225300315,0.05209039284386395,0.051881230964686775,0.05212584242836549,0.05205236067244088,0.052153141908923374
158,0.0718630846700232,0.0718434908518078,0.07195047197464183,0.07201963193003426,0.07191627039299918,0.0718352728656767,0.07176151718007108,0.07163523196414681,0.07167062696799108,0.07162212662074605,0.0714349160818165,0.07137612167360065,0.07118433275211575,0.07104588151147935,0.0709232570417062,0.07084925903043295,0.07085062607754257,0.07068810027528957,0.07057153091575469,0.07043547098892891,0.070303748350606,0.07022405610673269,0.06997548686729,0.06985294299140048,0.06976923502690081,0.06967289446249485,0.06951949949935292,0.06939398191601688,0.0692396379355128,0.06916173195885457,0.06906274136425562,0.06899460904349185,0.06898683221771278,0.06889259157142799,0.06874399103397885,0.06870750668196833,0.0686387856381012,0.0685716658247785,0.06846983973560916,0.06852542368300618,0.06834168069384597,0.06822239858819654,0.06818472878624927,0.06819134598948376,0.06824965693154726,0.06822595785947544,0.06824452714352737,0.06820042369657628,0.06826853230367255,0.06828303506887662,0.06831791285783978,0.06833991639712315,0.06810484711724492,0.06811248640746308,0.0682590963916849,0.06825841427924073,0.06824713650824189,0.06847285604154718,0.06846040524493566,0.06842489116115777,0.0682763627666378,0.06845261142248925,0.06846936177367273,0.06860408506508145,0.06878329885725677,0.06885663895500073,0.06867326987080047,0.06905053787752387,0.06902021977275663,0.06920457779186395
159,0.08353998625144123,0.08371896724085298,0.0839941379981821,0.08422940761749696,0.0843240256863463,0.08443506215225484,0.08452016260518326,0.08457025848764875,0.08472847076503058,0.08480030152802429,0.08476248432901022,0.08481690889673726,0.08475012443836152,0.08471460230697998,0.08467775120300708,0.08467278043442457,0.08471650933558651,0.08462458716162018,0.08455092307452734,0.08447290358249493,0.08438194879354335,0.08432872989912536,0.08415395837093763,0.08406448714785872,0.08399090268614794,0.08390966251914049,0.08378806533292606,0.08368311335294262,0.08354606076949563,0.08347858580207852,0.08339573674703829,0.08334210073768453,0.08332797300783502,0.0832422139402923,0.08312480829332551,0.08310796217899996,0.08308382062942495,0.0830490401961205,0.08298518986744602,0.08305186507373741,0.08293384401008345,0.08287338030511897,0.08288845537121163,0.08292531994994347,0.08303377349287983,0.08306461813308925,0.0831344877158326,0.08315679508653541,0.08328994471088308,0.08338222088662317,0.08348288330440347,0.08357939485088328,0.08347735208999985,0.08357387613936185,0.08377789867360337,0.0838583458792577,0.08395454990252839,0.08424015867766382,0.0843281637699122,0.08439724521021395,0.08437467105974747,0.0846304553321483,0.08474886626267057,0.08495080498724109,0.08519550829434916,0.0853562470593765,0.08529921212802469,0.08572101377476841,0.08577686160219862,0.08600629129683507
160,0.08816689996005736,0.08839396569116248,0.08866750447063625,0.08891821851051337,0.08910598863638924,0.08931501476011429,0.08946600528558607,0.08962005416428373,0.0898034376079414,0.0899175172682332,0.09001366860094988,0.09012501617062972,0.090184206179345,0.09023344081992177,0.0902703753079908,0.09032283918577524,0.09036624986632848,0.09036750842473207,0.09034918572706913,0.09035052465046456,0.09032744755610993,0.0903113061880807,0.09028274517085852,0.09026008160362207,0.09021334683321412,0.0901733097181237,0.0901357075358474,0.0900875362741446,0.09002378082217577,0.08998990894793113,0.08995956621252355,0.08994919250272627,0.08993204011650886,0.0898860369383295,0.08985594926248892,0.08987157029916966,0.08992299169182942,0.08994529386034865,0.08995401641554933,0.09001722380323712,0.09002732024441369,0.0900660644239371,0.09014785466571612,0.09021487905120272,0.0903507795006659,0.0904429363237541,0.09056152304938253,0.09066258964852578,0.0908338415084461,0.09100164636459693,0.0911514666710524,0.09131442866052328,0.0914386988421404,0.09162289836629496,0.09182817806445626,0.09199870805769733,0.09221299646055774,0.09247451992824136,0.09267039385238668,0.09286255943099356,0.09302939389852648,0.0933037992639374,0.09352375684718783,0.09375141805182237,0.09399639598539317,0.09422643798917636,0.09438573984766624,0.09471162849131284,0.0948873815734756,0.0950966382893302
161,0.08442220145444349,0.08449194287598542,0.08456125150067349,0.08463103893207305,0.08472497692629534,0.08484679667714631,0.08489570695881272,0.08498820031390862,0.0850436184890996,0.08506480083812151,0.08516789157135136,0.08521389169752625,0.08529325962678484,0.08532908995089884,0.08535331382209436,0.08538985730838669,0.08536259797506224,0.08540166454436354,0.08538877574194788,0.08542336195343991,0.08543492222989561,0.08542288950969447,0.08550615624250246,0.08552665637868842,0.08548745005532922,0.08547242935846233,0.0855066089396474,0.08550120373380203,0.08550783252720236,0.08549694099687878,0.08550756862103198,0.08552945878524205,0.08549795724788609,0.08548381447095899,0.08553168306524465,0.08551237200905193,0.08561193916477318,0.08566963157613733,0.08573220468413577,0.08576319426176268,0.08587795911673578,0.08598540832990859,0.0860986704811065,0.08616303670749223,0.08627459002006196,0.08638883382161956,0.0865116277239574,0.08664654478816307,0.08679050876097988,0.0869761710230536,0.08711855695969402,0.08728828488475243,0.08759785024933257,0.08781150663297746,0.08795033017608707,0.08816154301475196,0.08843118184062437,0.08858852041284243,0.08883880334235666,0.08910074087092829,0.0894152400096463,0.08963968622509133,0.08990988378202233,0.0901142477425386,0.09030298439268868,0.09056372867559027,0.09092745047484467,0.09109121230578084,0.09138179021853632,0.09154543074957253
162,0.07453431423624536,0.07440024738761393,0.0742357422516711,0.07408418610842489,0.0740164457569125,0.07397612492745545,0.07386275460637774,0.0738183288021634,0.07369842207538889,0.0735831649178589,0.07359930322288405,0.07352610257748209,0.07353682310871885,0.0734962258528934,0.07344607221101374,0.07341624349720856,0.0732995252526637,0.07331349555913061,0.07325892090204368,0.07327050867092684,0.07326793545960153,0.07322930462815075,0.07333179377252322,0.07334550492180897,0.07328990156524545,0.07326886021540348,0.07331821626086626,0.07331451108677871,0.07334360406600711,0.07333062654328178,0.07334103320316487,0.07335986756007569,0.07330697549352344,0.0732925384647197,0.07335682292221157,0.07324022148294931,0.07332932310642203,0.0733766925757182,0.07344277958121614,0.07342892873764766,0.07356312991237246,0.07366867853738704,0.07376100667240762,0.07379096011070367,0.07384686118190738,0.07393412964755322,0.07401697395644716,0.07412496485723986,0.07420235658544272,0.07434295088062169,0.07443476073360164,0.07455581222702498,0.07490352654222479,0.07508066852383682,0.07513577746464045,0.0753209631236212,0.07555973627635107,0.0756069789253952,0.07583502518347146,0.07607948885763564,0.07641660409488464,0.07656306543967538,0.0768098662512304,0.07696401797344936,0.07708190409375577,0.07732186362059898,0.07775458995631229,0.07779330244195079,0.07812379134858387,0.07824602800387763
163,0.06193401986605718,0.0617244532014461,0.061469060218043214,0.06122585194301055,0.061089182648683064,0.06097354240463381,0.060790754717259185,0.06068361315813165,0.060482522316234175,0.06031395605481631,0.06027124332037824,0.06014231647519239,0.06010328088108394,0.06002524916415825,0.0599293569362749,0.059860945038129436,0.05971176321469144,0.059702395277309174,0.059623058136591814,0.0596119605724673,0.059591301647730514,0.059540786069394475,0.05962164999476342,0.059613632038742086,0.059551271584988574,0.0595233291125551,0.05955709929454621,0.05954382680110645,0.0595686029145849,0.0595500903735624,0.059543683491330185,0.059545049521832275,0.05948352443828976,0.059455363576768464,0.059497837559329414,0.05930607092924438,0.05935824769355545,0.05937215839034051,0.05941587637453544,0.0593695373796013,0.05946599450760156,0.05952998214640751,0.05957896040292233,0.05956904861860776,0.05957366698596744,0.059612307796434026,0.05964114717534316,0.05969615420209388,0.059711057460233134,0.059779201294405934,0.0598124971798842,0.05986611925695742,0.06013917366860056,0.060243750387431565,0.060229273792178524,0.060345845520290486,0.0605001473713948,0.060464114894906724,0.06061404116878081,0.06077653173308949,0.061032891422879376,0.06109074083444521,0.06125144658536472,0.061333855198130886,0.0613727817890448,0.0615339395351627,0.06188816855715808,0.06183445944838625,0.06209967470572545,0.06215614970511137
164,0.04925222536636677,0.049096644557408,0.04888756514308097,0.04868660810922788,0.04859006878986266,0.04850747360591998,0.0483671158362958,0.04829637807277427,0.04812511668206086,0.04799866512324371,0.04796851039302972,0.047868192300513264,0.04784264439910671,0.04779391770585612,0.04771238907582112,0.04765753071149798,0.047538645977685486,0.04753952654516455,0.04747952437875403,0.04747718479411324,0.047462768685815636,0.04743189620748052,0.047507792782917085,0.047496467378194435,0.04745321090801448,0.04743712242732765,0.047462882192120776,0.047459126723518257,0.047486838283806385,0.047476123476709216,0.04746766970653999,0.0474651124347178,0.04741569707578817,0.0473872839126172,0.047415486697460985,0.047228639000321,0.04725983392679453,0.04725013451908442,0.0472798661784356,0.04722502871036334,0.047283546300246435,0.047313530911041436,0.047330192143720085,0.047296022028675035,0.04727014804190225,0.04726729413805871,0.04725353228727254,0.04726656079883014,0.04724095602426258,0.047245365121741364,0.047233704594853834,0.047228748782601214,0.047401799549565776,0.04743003938099801,0.04736037692628888,0.04739827144772126,0.04745822581633721,0.04735880517132311,0.047413285104295336,0.04747544436897088,0.04761846894504276,0.04758350796445901,0.04763319980915909,0.04763068057465794,0.04758689826443107,0.04763868787028612,0.04784859382385618,0.04771052172971409,0.04785110786272927,0.0478169863496876
165,0.03805847745706261,0.03798640248358801,0.03786159966058622,0.03774320662976072,0.03771625225757972,0.03769562054740775,0.037632202570891074,0.037624199220180926,0.03752290538130351,0.037465742938456406,0.03747333616310883,0.037427636889701986,0.037438487600988064,0.03743622278800792,0.03739202492135327,0.03736727722703403,0.03729540741060674,0.03731562794159034,0.03729038003674609,0.03730717292010725,0.03730998689814104,0.03730770177188887,0.037391176161544304,0.03739218646996857,0.03737810814969154,0.0373813038870138,0.0374115080950557,0.03743156065351935,0.037470919391622434,0.03747538337488685,0.03748180701208777,0.037492205627726635,0.0374676003935021,0.03745619392290175,0.03748900179913504,0.03737557760153394,0.0374088364142154,0.037396080113469884,0.037425328616700136,0.03738319266480019,0.037424932197434216,0.037442318825078175,0.037446188609698616,0.03740802781617048,0.03737169695954034,0.037346530293578206,0.03731023847206535,0.03730398076865883,0.03725975510394691,0.03722669004165311,0.0371915881183505,0.037148809144722864,0.03724434652163745,0.03721588312688668,0.037109955208003614,0.03708583566546423,0.03707318682278463,0.03693379015730135,0.0369129802669504,0.0368952823234389,0.03694509908649109,0.036839221765725134,0.03679885128796632,0.036728368381277667,0.036627310369234715,0.03659036454407505,0.03667396298316828,0.03648335807692527,0.03651338304781262,0.03641190967090677
